mint_address,collected_at,index
X3qPC4HYu3DBSxGYbevftb16RJYNm3c87qV1z3tDXRj,2025-07-29T16:27:30.696606,0
4ZTzLk9dsmzLFSmT1tcFeLUyfKhuGPpWQPakkY8Hpump,2025-07-29T16:27:30.696606,1
9Nj2NN9z1JxmSPDtJ7b2VWn3m8RgeZx2jAeGWTp2pump,2025-07-29T16:27:30.696606,2
H9kRfXFRK6vbfCkq4TpGbqxV1YUQUMcdL3aQHNV6pump,2025-07-29T16:27:30.696606,3
BUeSBsAanxQeM3EdpPvb7pciEQ4TALRQNfp9HCGexfwG,2025-07-29T16:27:30.696606,4
CJanz249LgvmL21uJsqpKfj7DLD4rQiBcoTUpHSemRS8,2025-07-29T16:27:30.696606,5
96rAdTjjivb2icfvDw3TMa7n6zqmR5ptS4sNLipHpump,2025-07-29T16:27:30.696606,6
GPrGBEsZzKrW5Z41NDTi248ZXcjnEjeUTZKY941gQCcN,2025-07-29T16:27:30.696606,7
DxuZtRqzVonQ6yFqv5fpDAUQS4pXvBxjR6x9CEvCukVd,2025-07-29T16:27:30.696606,8
BowaDanNoPVWR3PgRWumiv1WrZ7ibrKWemJHTy6rpump,2025-07-29T16:27:30.696606,9
29oG3N7SqF1RXv2w5BczoDWWf9MvqaP9Qi5injLvwjcM,2025-07-29T16:27:30.696606,10
GpQYL7wSfs5j1KuDQughmL9bwncQ9C1EropWmz5Bpump,2025-07-29T16:27:30.696606,11
5NjN4ZY44xvPgyZMC4RBPudJwnJhCACn5TjMcEQpxeBA,2025-07-29T16:27:30.696606,12
A4MnR4WQ4SMUHW9mXUYbVpcHv2AumVx2yReEpG5RjpnP,2025-07-29T16:27:30.696606,13
4sSkCVZRjbCyixuyiVpzH9enTWnQ1TXDPqfjPAsbNyZS,2025-07-29T16:27:30.696606,14
YLmHHTLwdATaFzdzmHSHBtNEsMVYdpSKx8d8brM7xU5,2025-07-29T16:27:30.696606,15
FvgDWzKMA9UAkCTQ1WTv3MtTuGWCkqJyEubQa5Jxpump,2025-07-29T16:27:30.696606,16
6myRZJ6qFbJyA39GTrDGCTgvsxdFTaVkbz7bCKEAGtT1,2025-07-29T16:27:30.696606,17
EDFzmiehpnqnARThVJPUUFqJ9vTaF4h8VrG9cB3Ky4CU,2025-07-29T16:27:30.696606,18
8dhVi6VfjUetjwyj95TbqTwCEjfhhAPL3kvkiuSUKyqZ,2025-07-29T16:27:30.696606,19
4Uy5xBrv4sWjAHLbNpq9hJeYt35mTskDYEgtaaZupump,2025-07-29T16:27:30.696606,20
nBRBiBR8xQ14HCXyu1fcYXsVVF9J1ENEvSEgny1pump,2025-07-29T16:27:30.696606,21
V5nbQcnwL5gJshmx6STmjoX18fLLoDaru1m2geGpump,2025-07-29T16:27:30.696606,22
